,Predicted_pH_RFReg_TEST,Measured_pH_TEST
81,7.147460000000058,7.15
82,6.3989199999999995,6.23
83,6.867039999999926,6.87
84,6.271399999999984,6.27
85,6.400679999999986,6.39
86,7.137160000000055,7.13
87,7.019959999999994,6.98
88,6.382900000000038,6.4
89,7.13913999999997,7.14
90,7.231779999999972,7.29
91,7.278000000000073,7.28
92,6.481019999999987,6.27
93,6.957579999999981,7.14
94,6.232900000000016,6.23
95,6.980599999999988,7.0
96,6.41437999999997,6.41
97,7.248319999999985,7.27
98,6.868099999999979,7.02
99,7.012059999999985,7.27
100,6.521359999999984,6.52
101,6.630459999999969,6.68
102,6.584619999999956,6.58
103,6.682899999999949,6.72
104,6.221139999999948,6.22
105,6.848239999999942,6.85
106,7.13706000000002,7.17
107,6.409919999999971,6.41
108,7.03006000000007,7.03
109,6.461139999999972,6.41
110,6.969840000000016,6.98
111,6.69580000000003,6.69
112,6.227199999999948,6.22
113,7.320000000000061,7.32
114,6.232620000000015,6.23
115,6.70964000000003,6.71
116,6.626959999999987,6.54
117,6.43384000000005,6.26
118,6.6970000000000445,6.69
119,6.848919999999942,6.85
120,6.25366,6.25
121,6.4141599999999706,6.41
122,6.991679999999947,6.97
123,7.295880000000061,7.3
124,6.681419999999951,6.68
125,7.053039999999978,7.16
126,6.273599999999985,6.27
127,6.576379999999957,6.58
128,6.314199999999984,6.27
129,6.69627999999995,6.7
130,7.28999999999997,7.29
131,6.240920000000016,6.23
132,6.613739999999995,6.4
133,7.126200000000075,7.13
134,7.135020000000022,7.17
135,6.397160000000018,6.28
136,6.41045999999997,6.41
137,6.85123999999994,6.85
138,6.579999999999956,6.58
139,7.019999999999984,7.02
140,7.189800000000005,7.17
141,7.279240000000074,7.28
142,6.842519999999942,6.85
143,6.285480000000063,6.26
144,6.279199999999985,6.27
145,7.119999999999924,7.12
146,6.987359999999916,6.99
147,6.5590799999999545,6.56
148,7.014899999999995,6.98
149,6.860659999999937,6.87
150,7.020159999999966,7.18
151,6.571580000000047,6.57
152,7.14630000000006,7.15
153,7.320000000000061,7.32
154,7.287619999999971,7.29
155,6.4095599999999715,6.41
156,6.7062800000000236,6.71
157,6.870439999999925,6.87
158,6.987499999999917,6.99
159,6.368019999999993,6.25
160,7.278780000000073,7.28
161,6.252999999999999,6.25
162,6.989999999999915,6.99
163,6.697920000000024,6.71
164,6.891879999999934,6.85
165,6.515979999999964,6.43
166,6.59833999999998,6.72
167,6.382880000000072,6.38
168,6.848039999999943,6.85
169,7.329839999999953,7.33
170,7.2912600000000625,7.3
171,6.249899999999932,6.24
172,6.729719999999957,6.85
173,7.295880000000061,7.3
174,6.839759999999995,6.88
175,6.672879999999968,6.68
176,6.353519999999987,6.27
177,7.320000000000061,7.32
178,6.999459999999975,7.0
179,6.54281999999997,6.58
180,7.119999999999924,7.12
181,6.576459999999974,6.68
182,6.25102,6.25
183,6.949139999999971,6.97
184,6.989999999999915,6.99
185,6.3264799999999415,6.24
186,6.688939999999945,6.74
187,6.811599999999963,6.85
188,6.840240000000036,6.84
189,6.651559999999956,6.72
190,7.080439999999968,6.97
191,7.13022000000003,7.15
192,6.582019999999956,6.58
193,7.1897800000000265,7.17
194,6.24695999999993,6.24
195,6.7209199999999525,6.72
196,7.14852000000006,7.15
197,7.1306600000000735,7.13
198,6.411379999999971,6.41
199,6.707540000000028,6.71
200,7.170260000000047,7.17
201,7.0807399999999445,7.12
202,6.77744000000004,6.82
203,7.298820000000061,7.3
204,7.280000000000075,7.28
205,6.673159999999966,6.68
206,7.1405599999999705,7.14
207,6.435519999999954,6.43
208,6.561099999999983,6.58
209,7.327719999999954,7.33
210,6.789379999999952,6.87
211,6.3798400000000655,6.38
212,6.989999999999915,6.99
213,6.433339999999954,6.43
214,6.831839999999947,6.85
215,6.560859999999955,6.56
216,6.9669399999999335,6.97
217,6.901759999999941,6.85
218,7.289419999999971,7.29
219,6.241619999999932,6.24
220,6.263280000000071,6.26
221,6.412599999999989,6.39
222,6.40999999999997,6.41
223,7.0859400000000665,7.13
224,6.579499999999955,6.58
225,6.714360000000027,6.71
226,6.628199999999969,6.68
227,6.697979999999949,6.7
228,6.392479999999983,6.39
229,6.42033999999997,6.41
230,7.176499999999942,7.18
231,6.558019999999971,6.54
232,6.570020000000047,6.57
233,6.829459999999955,6.83
234,6.611199999999967,6.68
235,7.10765999999998,7.16
236,7.278380000000074,7.28
237,7.106679999999973,7.27
238,6.64782000000001,6.71
239,7.101260000000065,7.13
240,6.840000000000037,6.84
241,6.429299999999954,6.43
242,6.81669999999994,6.87
243,7.296100000000061,7.3
244,6.675979999999949,6.68
245,7.019999999999984,7.02
246,6.41153999999997,6.41
247,6.947739999999997,6.98
248,6.992520000000052,7.13
249,6.5435999999999765,6.72
250,7.320000000000061,7.32
251,6.47397999999998,6.39
252,7.237219999999982,7.27
253,7.265199999999985,7.27
254,7.15000000000006,7.15
255,6.863079999999942,6.87
256,6.251739999999963,6.22
257,6.4095399999999705,6.41
258,6.607339999999955,6.58
259,6.696160000000016,6.82
260,6.99989999999992,6.99
261,7.111600000000068,7.13
262,7.091820000000005,7.17
263,7.102179999999969,7.16
264,6.25,6.25
265,7.231079999999983,7.27
266,7.234340000000036,7.28
267,6.5433399999999775,6.58
268,6.555720000000007,6.68
269,6.427220000000045,6.4
270,6.446079999999958,6.43
271,7.019999999999984,7.02
272,6.680319999999949,6.68
273,6.220759999999948,6.22
274,6.959539999999989,6.87
275,7.28915999999997,7.29
276,6.242459999999931,6.24
277,7.24137999999998,7.29
278,6.435199999999991,6.39
279,6.44834000000004,6.38
280,7.149900000000044,7.15
281,7.018079999999983,7.02
282,7.016999999999976,7.14
283,6.8637599999999575,6.85
284,6.548019999999972,6.54
285,6.680320000000035,6.69
286,7.298540000000062,7.3
287,7.182899999999982,7.27
288,7.263199999999983,7.27
289,6.24801999999995,6.22
290,6.718999999999936,6.72
291,6.3832000000000715,6.38
292,7.1681600000000465,7.17
293,7.276220000000074,7.28
294,6.697359999999949,6.7
295,7.28883999999997,7.29
296,6.719879999999937,6.72
297,6.595179999999967,6.68
298,7.255239999999985,7.27
299,7.328799999999953,7.33
300,7.320000000000061,7.32
301,6.9876799999999655,7.16
302,6.9907799999999956,7.0
303,6.829919999999955,6.83
304,7.280000000000075,7.28
305,7.296680000000062,7.3
306,6.868239999999926,6.87
307,6.838639999999983,7.0
308,7.274819999999981,7.29
309,6.289979999999952,6.22
310,6.818680000000051,6.82
311,6.844759999999942,6.85
312,7.268039999999978,7.29
313,7.176899999999941,7.18
314,7.301019999999955,7.31
315,6.569300000000048,6.57
316,6.707099999999942,6.72
317,6.7844599999999655,6.85
318,7.320000000000061,7.32
319,6.699999999999949,6.7
320,6.833619999999956,6.83
321,7.1861599999999735,7.33
322,6.6931599999999865,6.41
323,6.432539999999953,6.43
324,6.4705599999999865,6.52
325,6.428699999999987,6.39
326,7.15000000000006,7.15
327,7.262879999999987,7.27
328,6.921799999999996,7.0
329,6.846439999999942,6.85
330,6.4305399999999535,6.43
331,7.150520000000059,7.15
332,6.429359999999975,6.41
333,7.148340000000059,7.15
334,6.634199999999963,6.7
335,6.3521400000000385,6.26
336,6.578979999999956,6.58
337,6.25124,6.25
338,6.985899999999916,6.99
339,7.013939999999983,7.02
340,6.27128,6.25
341,6.754539999999953,6.85
342,6.839659999999959,6.85
343,6.396339999999988,6.39
344,6.355299999999989,6.27
345,7.129620000000076,7.13
346,6.443740000000039,6.26
347,6.678439999999958,6.7
348,6.720479999999939,6.72
349,6.710880000000028,6.71
350,6.5801199999999564,6.58
351,6.8278799999999435,6.87
352,7.288579999999971,7.29
353,6.245119999999932,6.24
354,7.128980000000018,7.0
355,7.119999999999924,7.12
356,6.990039999999914,6.99
357,6.506999999999977,6.68
358,6.717619999999941,6.72
359,7.28999999999997,7.29
360,6.874939999999929,6.87
361,6.272459999999985,6.27
362,6.41203999999997,6.41
363,7.129160000000052,7.15
364,7.287279999999971,7.29
365,6.551020000000047,6.55
366,7.15000000000006,7.15
367,6.686379999999952,6.68
368,6.559879999999959,6.58
369,6.41001999999997,6.41
370,6.804539999999955,6.87
371,6.390339999999983,6.39
372,6.349919999999947,6.24
373,7.129959999999974,7.27
374,7.304459999999957,7.31
375,6.408959999999971,6.41
376,6.539259999999971,6.54
377,7.165240000000046,7.17
378,6.772760000000008,6.71
379,6.680299999999949,6.68
380,7.119559999999924,7.12
381,6.847279999999942,6.85
382,6.688940000000043,6.69
383,6.582819999999958,6.58
384,7.140339999999971,7.14
385,6.346519999999961,6.22
386,7.320000000000061,7.32
387,6.601999999999987,6.68
388,7.129900000000076,7.13
389,6.688460000000044,6.69
390,6.699259999999937,6.74
391,7.122119999999972,7.12
392,6.840000000000037,6.84
393,6.911799999999976,6.85
394,6.989999999999915,6.99
395,7.062739999999958,7.18
396,7.143540000000016,7.17
397,6.830939999999955,6.83
398,6.318100000000044,6.28
399,7.273720000000074,7.28
400,7.148239999999961,7.16
401,6.696839999999952,6.7
402,6.938279999999981,6.85
403,6.870119999999925,6.87
404,6.679599999999951,6.68
405,6.239999999999931,6.24
406,6.5184999999999835,6.52
407,6.537479999999969,6.54
408,6.987839999999917,6.99
409,6.868999999999924,6.87
410,6.25072,6.25
411,6.999139999999966,7.02
412,6.437879999999954,6.43
413,7.28853999999997,7.29
414,7.12941999999997,7.27
415,6.273020000000068,6.26
416,6.5482399999999705,6.54
417,6.514579999999985,6.41
418,6.921859999999951,6.85
419,6.418659999999984,6.39
420,7.129020000000076,7.13
421,6.699319999999949,6.7
422,6.711599999999938,6.72
423,7.2746000000000715,7.28
424,6.7441799999999565,6.72
425,7.297580000000062,7.3
426,7.258319999999985,7.27
427,6.8445799999999455,6.85
428,7.320000000000061,7.32
429,6.651259999999957,6.58
430,6.8751399999999965,7.0
431,6.411859999999971,6.41
432,6.690440000000045,6.69
433,6.995259999999979,6.98
434,6.559699999999955,6.56
435,6.710500000000028,6.71
436,6.8973999999999736,6.68
437,7.094219999999976,7.14
438,7.268919999999984,7.27
439,7.162279999999964,7.27
440,6.243419999999931,6.24
441,7.158079999999959,7.16
442,7.14786000000006,7.15
443,7.147680000000059,7.15
444,7.040499999999981,7.02
445,6.870039999999925,6.87
446,6.830219999999991,6.86
447,6.475539999999962,6.22
448,6.576639999999965,6.68
449,6.579399999999956,6.58
450,7.2535600000000375,7.3
451,6.982659999999917,6.99
452,6.854879999999969,6.98
453,7.00223999999993,6.99
454,6.838820000000036,6.84
455,6.977920000000015,6.98
456,6.495619999999989,6.39
457,6.40933999999997,6.41
458,6.552260000000047,6.55
459,6.3821200000000715,6.38
460,7.019799999999984,7.02
461,6.48837999999998,6.39
462,6.392039999999983,6.39
463,6.226979999999948,6.22
464,6.574739999999957,6.58
465,7.319540000000061,7.32
466,6.650439999999975,6.68
467,6.632579999999958,6.56
468,6.429659999999954,6.43
469,7.002999999999998,7.0
470,6.382460000000072,6.38
471,6.700619999999947,6.72
472,6.724559999999939,6.72
473,6.25162,6.25
474,6.6466999999999725,6.68
475,6.556379999999964,6.58
476,6.40947999999997,6.41
477,6.409999999999971,6.41
478,7.019999999999984,7.02
479,6.985019999999918,6.99
480,7.0055599999999805,7.02
481,7.297660000000062,7.3
482,6.866639999999925,6.87
483,6.637779999999995,6.54
484,6.680839999999949,6.68
485,6.715280000000029,6.71
486,6.550439999999961,6.56
487,7.298260000000061,7.3
488,7.2553599999999845,7.27
489,7.126940000000075,7.13
490,6.409999999999971,6.41
491,6.580619999999977,6.52
492,6.570000000000049,6.57
493,6.6865800000000455,6.69
494,7.008160000000085,7.01
495,7.014379999999974,7.02
496,7.0306800000000695,7.03
497,7.287959999999971,7.29
498,6.670539999999976,7.02
499,6.391939999999983,6.39
500,6.393899999999982,6.39
501,6.760619999999958,6.87
502,6.427459999999986,6.39
503,6.780919999999964,6.85
504,6.2772999999999355,6.24
505,6.473279999999991,6.52
506,6.860759999999942,6.87
507,6.974239999999978,6.99
508,6.7336399999999905,6.71
509,6.8994799999999925,6.82
510,6.393139999999983,6.39
511,7.289439999999971,7.29
512,6.8247199999999815,6.87
513,6.286179999999952,6.22
514,6.823960000000055,6.88
515,6.267120000000069,6.26
516,6.601079999999964,6.58
517,6.41813999999997,6.41
518,6.452619999999957,6.43
519,6.455519999999993,6.58
520,7.287899999999971,7.29
521,6.220719999999948,6.22
522,6.946639999999994,7.0
523,6.678379999999949,6.68
524,7.320000000000061,7.32
525,6.99704,7.0
526,6.867359999999927,6.87
527,6.4308199999999545,6.43
528,6.383900000000029,6.28
529,7.150840000000059,7.15
530,6.234520000000016,6.23
531,6.686140000000044,6.69
532,7.134460000000058,7.15
533,6.343599999999965,6.22
534,6.988799999999917,6.99
535,7.150859999999958,7.16
536,7.320000000000061,7.32
537,6.67953999999995,6.68
538,7.125800000000042,7.28
539,6.849999999999941,6.85
540,7.145840000000059,7.15
541,6.4854199999999835,6.54
542,7.134799999999971,7.14
543,6.988619999999952,6.97
544,6.308779999999958,6.22
545,6.513359999999969,6.41
546,7.216139999999981,7.27
547,6.24994,6.25
548,6.222259999999947,6.22
549,7.2676799999999835,7.27
550,7.296720000000061,7.3
551,6.268760000000068,6.26
552,7.0836000000000645,7.13
553,6.622239999999964,6.58
554,7.013819999999983,7.02
555,7.280000000000075,7.28
556,6.980000000000016,6.98
557,6.433359999999956,6.43
558,6.68087999999995,6.68
559,7.168499999999977,7.27
560,6.633279999999971,6.68
561,6.828679999999955,6.83
562,7.320000000000061,7.32
563,6.684579999999954,6.72
564,7.298120000000061,7.3
565,7.155119999999959,7.16
566,6.65659999999996,6.68
567,6.4904399999999915,6.39
568,6.750059999999956,6.85
569,6.793900000000037,6.82
570,6.2528999999999995,6.25
571,6.977120000000016,6.98
572,6.569660000000048,6.57
573,7.299360000000061,7.3
574,6.892759999999933,6.85
575,6.640839999999975,6.68
576,6.835979999999942,6.85
577,6.870179999999925,6.87
578,6.976299999999988,7.0
579,6.822119999999962,6.72
580,7.320000000000061,7.32
581,6.847419999999943,6.85
582,6.252579999999999,6.25
583,6.700859999999981,6.87
584,6.392679999999983,6.39
585,6.441459999999968,6.41
586,6.820899999999988,6.86
587,6.567900000000047,6.57
588,6.424619999999974,6.41
589,7.14836000000006,7.15
590,6.6917200000000445,6.69
591,7.00186,7.0
592,6.801000000000033,6.88
593,6.844499999999943,6.85
594,6.796880000000019,6.82
595,6.573840000000048,6.57
596,6.703879999999949,6.7
597,6.393939999999941,6.24
598,7.186900000000039,7.15
599,7.308099999999955,7.31
600,6.8343200000000355,6.88
601,6.578439999999957,6.58
602,7.275580000000074,7.28
603,7.267480000000071,7.28
604,7.130000000000076,7.13
605,6.807459999999995,6.88
606,6.735299999999971,6.72
607,6.853019999999933,6.87
608,6.7449799999999644,6.68
609,6.919859999999971,6.85
610,6.394399999999983,6.39
611,6.273640000000067,6.26
612,6.67919999999995,6.68
613,6.7102800000000284,6.71
614,7.263039999999983,7.27
615,6.827199999999954,6.83
616,6.581179999999955,6.58
617,7.14936000000006,7.15
618,7.060579999999979,7.14
619,6.235000000000015,6.23
620,7.0181800000000125,6.98
621,6.96710000000004,7.13
622,6.848499999999942,6.85
623,7.119999999999924,7.12
624,6.845059999999961,6.87
625,6.591199999999968,6.58
626,6.487440000000009,6.28
627,6.429639999999954,6.43
628,6.990259999999914,6.99
629,6.294739999999953,6.22
630,6.2715600000000675,6.26
631,6.582239999999956,6.58
632,6.392499999999982,6.39
633,6.431219999999954,6.43
634,6.93181999999995,6.97
635,6.503820000000002,6.38
636,7.0628599999999855,7.12
637,6.418939999999983,6.39
638,7.257699999999983,7.27
639,6.538839999999971,6.54
640,6.850399999999943,6.85
641,6.275140000000068,6.26
642,6.8599799999999425,6.85
643,7.116180000000028,7.13
644,6.582299999999956,6.58
645,6.9877999999999645,6.97
646,6.676079999999958,6.68
647,6.820580000000052,6.82
648,7.036940000000062,7.13
649,7.119759999999924,7.12
650,7.29488000000006,7.3
651,6.750059999999948,6.74
652,7.0163399999999845,7.02
653,6.540319999999971,6.54
654,6.547819999999971,6.54
655,6.998639999999999,7.0
656,6.68013999999995,6.68
657,6.641739999999983,6.68
658,6.68171999999995,6.68
659,7.3047399999999545,7.31
660,6.549939999999986,6.52
661,6.715360000000027,6.71
662,6.258299999999955,6.22
663,6.865159999999979,7.02
664,6.277039999999965,6.22
665,6.521139999999984,6.52
666,6.4102199999999705,6.41
667,6.911519999999959,6.87
668,6.241479999999931,6.24
669,6.726839999999989,6.54
670,6.579339999999956,6.58
671,7.312899999999959,7.33
672,6.41229999999997,6.41
673,6.928439999999981,6.99
674,6.240579999999932,6.24
675,7.00038,7.0
676,6.4203399999999595,6.43
677,6.719140000000027,6.71
678,6.970479999999932,6.97
679,7.142080000000011,7.17
680,7.0745799999999734,7.14
681,7.098779999999971,7.14
682,7.100780000000046,7.15
683,6.25124,6.25
684,6.468439999999976,6.41
685,6.423839999999969,6.41
686,7.029799999999991,7.0
687,6.223159999999948,6.22
688,6.441079999999975,6.41
689,6.978900000000015,6.98
690,6.6984799999999485,6.7
691,7.116679999999937,7.12
692,7.182559999999947,7.18
693,6.265359999999969,6.22
694,7.017699999999985,7.02
695,7.014939999999984,7.02
696,7.256219999999981,7.27
697,6.798459999999951,6.87
698,6.561999999999954,6.56
699,6.81223999999996,6.87
700,6.989359999999915,6.99
701,6.69823999999995,6.7
702,6.5657799999999735,6.58
703,6.392919999999982,6.39
704,6.7512999999999534,6.72
705,7.2865400000000555,7.3
706,6.717739999999939,6.72
707,6.316480000000008,6.23
708,6.951619999999957,6.99
709,6.226159999999948,6.22
710,7.111120000000033,7.28
711,7.292540000000061,7.3
712,6.743379999999972,6.85
713,6.54101999999997,6.54
714,6.917859999999976,7.16
715,6.537239999999973,6.54
716,6.719019999999936,6.72
717,6.25114,6.25
718,6.97379999999998,6.86
719,6.222879999999948,6.22
720,6.844539999999947,6.85
721,6.560059999999955,6.56
722,7.005139999999991,7.02
723,6.582119999999956,6.58
724,7.119999999999924,7.12
725,6.265880000000069,6.26
726,7.1468599999999824,7.27
727,6.977960000000016,6.98
728,6.559859999999955,6.56
729,6.68057999999995,6.68
730,6.415199999999971,6.41
731,6.671660000000016,6.71
732,6.700019999999951,6.7
733,7.298480000000062,7.3
734,6.895939999999989,7.0
735,6.223759999999947,6.22
736,6.700339999999949,6.7
737,6.68039999999995,6.68
738,6.860039999999942,6.85
739,6.847579999999942,6.85
740,6.990599999999916,6.99
741,7.309599999999954,7.31
742,6.40905999999997,6.41
743,6.827479999999955,6.83
744,7.328859999999953,7.33
745,6.220819999999947,6.22
746,6.716819999999936,6.72
747,6.587419999999956,6.58
748,6.69663999999995,6.7
749,7.114660000000072,7.13
750,7.093219999999962,7.16
751,6.989659999999915,6.99
752,6.304579999999987,6.27
753,6.9022599999999725,6.97
754,6.847579999999943,6.85
755,6.585979999999978,6.68
756,7.3199800000000605,7.32
757,7.038880000000005,7.17
758,6.576799999999956,6.58
759,6.607579999999958,6.56
760,7.156039999999978,7.27
761,6.688520000000045,6.69
762,6.914879999999978,6.98
763,6.645259999999964,6.7
764,6.557119999999963,6.58
765,6.542379999999971,6.54
766,6.622519999999955,6.72
767,6.839640000000035,6.84
768,7.130000000000076,7.13
769,6.669039999999961,6.85
770,6.2473600000000165,6.23
771,6.222959999999947,6.22
772,6.65823999999997,6.85
773,7.284639999999971,7.29
774,7.14852000000006,7.15
775,6.693259999999951,6.7
776,6.581839999999958,6.58
777,6.867899999999926,6.87
778,6.519899999999984,6.52
779,6.5801199999999564,6.58
780,6.696499999999949,6.7
781,6.687440000000044,6.69
782,6.5531399999999564,6.56
783,6.8736399999999245,6.87
784,7.178399999999943,7.18
785,6.971899999999984,7.14
786,6.579339999999956,6.58
787,6.989999999999915,6.99
788,6.696839999999951,6.68
789,6.714399999999953,6.68
790,7.006299999999984,7.14
791,6.510279999999981,6.52
792,6.633519999999963,6.72
793,7.210739999999983,7.27
794,6.320559999999991,6.27
795,6.222619999999948,6.22
796,6.803439999999971,6.68
797,7.012020000000086,7.01
798,6.67132000000003,6.69
799,6.242699999999931,6.24
800,6.233960000000016,6.23
801,7.247740000000047,7.28
802,6.904539999999975,6.85
803,6.403440000000055,6.4
804,6.720299999999937,6.72
805,6.91431999999998,6.98
806,6.54137999999998,6.52
807,6.707619999999986,6.97
808,6.719239999999936,6.72
809,6.255359999999957,6.22
810,6.67727999999995,6.68
811,6.848379999999953,6.97
812,7.04975999999995,7.18
813,6.440620000000004,6.43
814,6.549739999999964,6.58
815,6.6810199999999496,6.68
816,6.2503,6.25
817,6.41209999999997,6.41
818,6.754159999999993,6.86
819,6.25154,6.25
820,6.370580000000022,6.26
821,6.41355999999997,6.41
822,6.356559999999988,6.27
823,6.873019999999927,6.87
824,6.240339999999931,6.24
825,6.815579999999953,6.85
826,7.300000000000062,7.3
827,7.142500000000059,7.15
828,6.438199999999954,6.43
829,7.274800000000074,7.28
830,6.855279999999941,6.85
831,6.8789799999999515,6.87
832,6.55135999999999,6.68
833,6.571140000000047,6.57
834,6.41189999999997,6.41
835,7.308139999999955,7.31
836,6.50349999999999,6.54
837,6.98995999999992,6.99
838,7.15000000000006,7.15
839,6.847959999999942,6.85
840,6.945019999999996,6.98
841,6.867939999999926,6.87
842,6.223819999999947,6.22
843,7.252799999999981,7.27
844,6.511219999999964,6.22
845,7.280000000000075,7.28
846,7.048179999999986,7.27
847,6.844059999999941,6.85
848,6.852580000000061,6.88
849,6.403799999999938,6.24
850,7.090880000000046,7.15
851,6.428540000000006,6.23
852,6.544279999999972,6.54
853,6.991119999999919,6.99
854,6.659940000000001,6.28
855,6.246819999999931,6.24
856,7.313299999999959,7.33
857,7.129980000000075,7.13
858,6.576120000000048,6.57
859,6.232020000000017,6.23
860,6.871839999999927,6.87
861,6.934699999999983,6.98
862,6.858019999999937,6.87
863,7.0811999999999795,7.27
864,7.167500000000047,7.17
865,7.108340000000063,7.13
866,6.465419999999982,6.54
867,6.390739999999982,6.39
868,7.02676000000007,7.03
869,6.361460000000055,6.38
870,6.979460000000016,6.98
871,6.987279999999916,6.99
872,6.702500000000026,6.71
873,6.866799999999925,6.87
874,7.052139999999934,6.99
875,6.281500000000001,6.25
876,6.625179999999974,6.52
877,6.719319999999937,6.72
878,7.119999999999924,7.12
879,7.280000000000075,7.28
880,7.16895999999997,7.27
881,7.130000000000076,7.13
882,6.687059999999966,6.7
883,6.548560000000048,6.55
884,6.848779999999942,6.85
885,6.412279999999986,6.39
886,7.007140000000083,7.01
887,6.692979999999966,6.68
888,7.269619999999984,7.27
889,6.433959999999957,6.43
890,6.620479999999961,6.68
891,6.841199999999963,6.98
892,6.829999999999955,6.83
893,7.327799999999954,7.33
894,6.584040000000049,6.57
895,6.4004199999999845,6.39
896,6.254479999999999,6.25
897,6.67945999999995,6.68
898,6.7667199999999905,6.84
899,6.923079999999937,6.99
900,7.18838000000005,7.28
901,6.679759999999949,6.68
902,7.297500000000062,7.3
903,6.782980000000049,6.88
904,6.571679999999955,6.56
905,7.280000000000075,7.28
906,7.130000000000076,7.13
907,6.850899999999942,6.85
908,6.278739999999998,6.25
909,7.178119999999943,7.18
910,7.016939999999983,7.02
911,6.849779999999951,6.87
912,6.6412800000000125,6.71
913,7.280040000000074,7.28
914,6.621339999999973,6.25
915,6.970559999999973,7.02
916,6.565399999999955,6.56
917,6.718919999999941,6.74
918,7.279740000000074,7.28
919,7.139739999999971,7.14
920,6.429699999999954,6.43
921,6.26348000000007,6.26
922,6.3728999999999845,6.27
923,6.826839999999955,6.83
924,7.024839999999989,7.0
925,6.700539999999949,6.7
926,7.0670000000000295,7.15
927,7.050899999999932,7.12
928,6.848079999999942,6.85
929,6.39950000000005,6.4
930,6.253360000000001,6.25
931,6.302019999999968,6.22
932,6.277379999999961,6.22
933,6.67915999999995,6.68
934,7.0930399999999825,7.27
935,7.270320000000074,7.28
936,6.710119999999956,6.85
937,6.543279999999967,6.58
938,6.720099999999929,6.74
939,6.847779999999974,6.98
940,6.560219999999955,6.56
941,6.430659999999953,6.43
942,6.632060000000018,6.71
943,7.131360000000076,7.13
944,6.239999999999931,6.24
945,7.266940000000042,7.3
946,6.297020000000061,6.26
947,6.708479999999961,6.7
948,7.277179999999978,7.29
949,6.6996999999999485,6.7
950,6.89387999999993,6.87
951,6.572779999999983,6.52
952,6.436359999999971,6.41
953,7.23063999999998,7.27
954,7.129980000000074,7.13
955,6.756419999999996,6.28
956,6.998299999999982,7.02
957,7.320000000000061,7.32
958,7.27847999999997,7.29
959,7.213120000000041,7.3
960,7.130000000000076,7.13
961,7.278600000000074,7.28
962,7.186639999999983,7.27
963,6.596319999999958,6.58
964,6.5628999999999555,6.56
965,6.729319999999966,6.68
966,6.774599999999957,6.97
967,7.063120000000009,7.13
968,6.966579999999933,6.97
969,7.14609999999996,7.18
970,7.286519999999971,7.29
971,6.41403999999997,6.41
972,7.129980000000076,7.13
973,6.517179999999976,6.41
974,7.1554199999999595,7.16
975,7.130000000000076,7.13
976,6.430319999999953,6.43
977,7.179879999999942,7.18
978,6.5636999999999786,6.41
979,6.572160000000048,6.57
980,7.13937999999997,7.14
981,6.724479999999939,6.72
982,6.253919999999999,6.25
983,6.24465999999993,6.24
984,7.175959999999944,7.18
985,6.560639999999955,6.56
986,6.466379999999978,6.41
987,7.031619999999951,7.12
988,7.1427600000000595,7.15
989,6.613879999999966,6.74
990,6.984559999999917,6.99
991,6.8480399999999415,6.85
