,Predicted_pH_LASSO_TEST,Measured_pH_TEST
87,6.930382568115139,6.98
88,6.649090837906899,6.4
89,6.780201525677645,7.14
90,6.975744822609961,7.29
91,6.846731555616548,7.28
92,6.901977189858701,6.27
93,6.729952439513195,7.14
94,6.707124422575213,6.23
95,6.7808227378091495,7.0
96,6.658608116680941,6.41
97,6.8835571408640845,7.27
98,6.89297620968599,7.02
99,6.861267858323128,7.27
100,6.571483317742167,6.52
101,6.8717494151576,6.68
102,6.566684653089205,6.58
103,6.601009034764619,6.72
104,6.805267022394413,6.22
105,6.669022755878261,6.85
106,7.0779687414162105,7.17
107,6.801414926522948,6.41
108,6.876254058242654,7.03
109,6.5870697168540895,6.41
110,6.7259888446917255,6.98
111,6.681184108791341,6.69
112,6.651251284375402,6.22
113,7.030821902903189,7.32
114,6.662483212779694,6.23
115,6.8927310150042675,6.71
116,6.571274946156634,6.54
117,6.5790315095944205,6.26
118,6.914564652483855,6.69
119,6.817277952523952,6.85
120,6.723564845237179,6.25
121,6.800888785859009,6.41
122,6.811635573879597,6.97
123,6.818498713812588,7.3
124,6.68475375613971,6.68
125,6.929723315968168,7.16
126,6.664479094166455,6.27
127,6.665009573533092,6.58
128,6.601171483760827,6.27
129,6.6626060374552205,6.7
130,7.426315849986233,7.29
131,6.688820303513115,6.23
132,6.513048494504403,6.4
133,6.946357725069785,7.13
134,6.983257902587698,7.17
135,6.503444488478818,6.28
136,6.718362703370044,6.41
137,6.826504505041537,6.85
138,6.946905277214676,6.58
139,6.998377285440106,7.02
140,7.337845723722632,7.17
141,6.785478659527521,7.28
142,6.76392092611136,6.85
143,6.62094463174189,6.26
144,6.73794059096668,6.27
145,6.997365661470838,7.12
146,6.785912082925167,6.99
147,6.792497052051063,6.56
148,7.073090781301779,6.98
149,6.931189797947817,6.87
150,6.85653242389484,7.18
151,6.582392200764307,6.57
152,6.66119484353603,7.15
153,6.971558683223349,7.32
154,6.8874377106212465,7.29
155,6.656647505323343,6.41
156,6.922609754277414,6.71
157,6.965224971341568,6.87
158,6.895108632753027,6.99
159,6.482163518701912,6.25
160,6.850587875477487,7.28
161,6.690369244805896,6.25
162,6.986925789574466,6.99
163,6.589205415226176,6.71
164,6.85312542333119,6.85
165,6.511190173775559,6.43
166,6.600535203972714,6.72
167,6.817078085947923,6.38
168,6.843554177357584,6.85
169,6.972095943422039,7.33
170,6.816001234201532,7.3
171,6.624255422433403,6.24
172,6.935023525903693,6.85
173,6.861955406235256,7.3
174,6.752737042698032,6.88
175,6.866391501357712,6.68
176,6.46916093488698,6.27
177,7.125583419760312,7.32
178,6.823669198101496,7.0
179,6.87002224885271,6.58
180,7.008895289909415,7.12
181,6.801804645576981,6.68
182,6.600326974060835,6.25
183,6.693742768768114,6.97
184,6.974580487731589,6.99
185,6.815907516725749,6.24
186,6.6209353649892835,6.74
187,6.683861331990189,6.85
188,6.852315100335097,6.84
189,6.5819319299819465,6.72
190,6.886461707773358,6.97
191,6.716748654658686,7.15
192,6.811130333625217,6.58
193,6.750770537038214,7.17
194,6.630549577826586,6.24
195,6.53297680908484,6.72
196,6.913786769572481,7.15
197,7.067287904724188,7.13
198,6.776111548178002,6.41
199,6.707764899865047,6.71
200,6.914421477827872,7.17
201,7.078086651868343,7.12
202,6.598098634698065,6.82
203,6.914433201117177,7.3
204,6.967409940825888,7.28
205,6.959949431107988,6.68
206,6.952821857394914,7.14
207,6.975274448993434,6.43
208,6.543695698629869,6.58
209,6.991325404826034,7.33
210,6.754029005024528,6.87
211,6.493785567475388,6.38
212,6.967617054016269,6.99
213,6.641943782637074,6.43
214,6.590799849266614,6.85
215,6.832012098891441,6.56
216,6.873043871296617,6.97
217,6.755444948804153,6.85
218,6.944113687984748,7.29
219,6.735785319556541,6.24
220,6.859657171378403,6.26
221,6.518550799447067,6.39
222,6.808241196081619,6.41
223,6.836574961841015,7.13
224,6.772437898490008,6.58
225,6.781034484368302,6.71
226,6.904023933380266,6.68
227,6.700206397639505,6.7
228,6.8519321920209855,6.39
229,6.533542049289887,6.41
230,6.783657310245728,7.18
231,6.8350656085416,6.54
232,6.6253323249486655,6.57
233,6.935914761204433,6.83
234,6.640426519525804,6.68
235,6.71960757302654,7.16
236,7.049767818711191,7.28
237,6.801005494390462,7.27
238,6.532524697377875,6.71
239,6.730947251857817,7.13
240,6.971943218769441,6.84
241,6.815594553908209,6.43
242,6.678343994519155,6.87
243,6.827284991006303,7.3
244,6.67669055432681,6.68
245,6.918284244997568,7.02
246,7.003114969400231,6.41
247,6.955269380213463,6.98
248,6.728197128901054,7.13
249,6.573198518525707,6.72
250,6.960816350716283,7.32
251,6.8968832802086775,6.39
252,6.811134155947105,7.27
253,6.906401168168344,7.27
254,6.994189887152884,7.15
255,6.9473091807444725,6.87
256,6.631368722049715,6.22
257,6.7591034043352325,6.41
258,6.662756147048975,6.58
259,6.625060855437239,6.82
260,6.958787595494584,6.99
261,6.728330155200567,7.13
262,6.966750246527278,7.17
263,6.848636775006075,7.16
264,6.744030531881486,6.25
265,6.85936302792886,7.27
266,7.090522205726654,7.28
267,6.682761864927572,6.58
268,6.60771399472523,6.68
269,6.588071650489425,6.4
270,6.947928615098948,6.43
271,6.976423186657739,7.02
272,6.943855457427875,6.68
273,6.851834850805947,6.22
274,6.647079427066531,6.87
275,6.792796055913191,7.29
276,6.648029317817738,6.24
277,6.939658515540231,7.29
278,6.48286831716546,6.39
279,6.858511143939552,6.38
280,6.696883243099255,7.15
281,6.9499664935706935,7.02
282,6.851993803348954,7.14
283,6.882516030397105,6.85
284,6.659269180311158,6.54
285,6.681359493829661,6.69
286,6.7988862608366745,7.3
287,6.918695805089659,7.27
288,7.104697325083896,7.27
289,6.880055929570814,6.22
290,6.686083749041071,6.72
291,6.695071777079702,6.38
292,6.879937658024603,7.17
293,6.76801374391405,7.28
294,6.826933046125134,6.7
295,6.804151935870003,7.29
296,6.834809612626781,6.72
297,6.711335724226049,6.68
298,6.932075421333536,7.27
299,6.950094224021075,7.33
300,7.06506735184699,7.32
301,6.774933830531723,7.16
302,6.885537363200137,7.0
303,6.6643288099460865,6.83
304,6.831585743535771,7.28
305,6.848506237701521,7.3
306,6.872863028656265,6.87
307,6.72431357475957,7.0
308,7.056659600017204,7.29
309,6.62272373823364,6.22
310,6.9589336342052315,6.82
311,6.750557462933745,6.85
312,6.882447569344093,7.29
313,6.94784434577514,7.18
314,6.6117774703747125,7.31
315,6.779680845109707,6.57
316,6.626987934935127,6.72
317,6.615505800586995,6.85
318,7.11470155186327,7.32
319,6.965783754190508,6.7
320,6.812023869320225,6.83
321,7.07066047693546,7.33
322,6.867459328985144,6.41
323,6.647934991809838,6.43
324,6.5658611641266695,6.52
325,6.5108171169777345,6.39
326,6.9170294662162375,7.15
327,6.987309196139481,7.27
328,6.9397084131846904,7.0
329,6.710475361961459,6.85
330,6.943023395583005,6.43
331,6.851467027513195,7.15
332,6.571328778691911,6.41
333,6.854529022090285,7.15
334,6.882176447856153,6.7
335,6.661016084125025,6.26
336,6.818026818946165,6.58
337,6.86147446558773,6.25
338,6.8344310149811145,6.99
339,6.781966987649696,7.02
340,6.9331161658642,6.25
341,6.59694677719136,6.85
342,7.001956603862089,6.85
343,6.586370767149566,6.39
344,6.470002425285878,6.27
345,6.9251927927289945,7.13
346,6.9612565198876455,6.26
347,6.633102892783949,6.7
348,6.782711127193498,6.72
349,6.91509739701164,6.71
350,6.624145815736115,6.58
351,6.688852745801108,6.87
352,6.833770710624592,7.29
353,6.643123575509627,6.24
354,7.052758584004578,7.0
355,6.963481487802288,7.12
356,7.1158942202791104,6.99
357,6.784024504845162,6.68
358,6.549611460514768,6.72
359,7.1825316236574555,7.29
360,6.917018620392423,6.87
361,6.863695292623811,6.27
362,6.795905868509958,6.41
363,7.082638986686719,7.15
364,6.632141750137992,7.29
365,6.688506915645065,6.55
366,6.855758467091136,7.15
367,6.5441073736144,6.68
368,6.5782072309524775,6.58
369,6.841739315612461,6.41
370,6.9638344257940075,6.87
371,6.982578391895147,6.39
372,6.541283548698709,6.24
373,6.989752036091267,7.27
374,6.814118968182883,7.31
375,6.671885385566987,6.41
376,6.6779739611664155,6.54
377,6.942353754843755,7.17
378,6.66982170757131,6.71
379,6.973701634097309,6.68
380,7.103042938864068,7.12
381,6.715506831155842,6.85
382,6.687789810945571,6.69
383,6.668895481419547,6.58
384,6.908028881231105,7.14
385,6.813498566972186,6.22
386,7.188612797223643,7.32
387,6.944978000062392,6.68
388,6.928135614619803,7.13
389,6.856224620873275,6.69
390,6.726634575696299,6.74
391,7.12533182015619,7.12
392,6.893392342378619,6.84
393,6.823415142002092,6.85
394,6.972703013943942,6.99
395,6.6371472241777445,7.18
396,6.883630645413036,7.17
397,6.8292909871686875,6.83
398,6.571269758468378,6.28
399,6.796637283949423,7.28
400,6.75554401977339,7.16
401,6.616950969739209,6.7
402,6.734146393699378,6.85
403,6.8969435659802425,6.87
404,6.750496217888821,6.68
405,6.637333305934514,6.24
406,6.677377067281248,6.52
407,6.846703064508417,6.54
408,6.862676319585333,6.99
409,6.850128714063879,6.87
410,6.7714525357667465,6.25
411,6.926791956885881,7.02
412,6.720820768556021,6.43
413,6.951583861549182,7.29
414,6.875838239946565,7.27
415,6.662955879164695,6.26
416,6.891674816544555,6.54
417,6.587483605447876,6.41
418,6.965189574754743,6.85
419,6.67437849693891,6.39
420,6.96445725701031,7.13
421,6.866179546429343,6.7
422,6.748960004685563,6.72
423,6.944212564010033,7.28
424,6.482478030081192,6.72
425,6.957343293623013,7.3
426,7.084967815471243,7.27
427,6.828794930154506,6.85
428,6.986636239939157,7.32
429,6.923119317443917,6.58
430,6.729363920411828,7.0
431,6.604204258417634,6.41
432,6.718635784167075,6.69
433,6.971479750237396,6.98
434,6.838282636203467,6.56
435,6.782165881176543,6.71
436,6.876736971540868,6.68
437,6.909377092334427,7.14
438,6.955143407633489,7.27
439,6.895778839417031,7.27
440,6.674985051371828,6.24
441,6.799962990750533,7.16
442,6.833144922540311,7.15
443,6.817128959876132,7.15
444,6.788837457718845,7.02
445,6.852041285275834,6.87
446,6.834855538265091,6.86
447,6.533924757644264,6.22
448,6.660145950005536,6.68
449,6.696271956589737,6.58
450,7.149817668457281,7.3
451,6.71337285207213,6.99
452,7.017786052018414,6.98
453,6.649202166603403,6.99
454,6.619278394553554,6.84
455,6.8462654972434835,6.98
456,6.8887186183838685,6.39
457,6.672392634586925,6.41
458,6.736109675120854,6.55
459,6.755414142794223,6.38
460,6.853728321705704,7.02
461,6.86907521869218,6.39
462,6.825621308121529,6.39
463,6.600761623586376,6.22
464,6.609933780801547,6.58
465,7.09864123625537,7.32
466,6.846156077607168,6.68
467,6.662919365760749,6.56
468,6.952945202074557,6.43
469,6.950138681641399,7.0
470,6.783654471443444,6.38
471,6.519803974286842,6.72
472,6.553800130339259,6.72
473,6.619899159514505,6.25
474,6.7210209689731615,6.68
475,6.62781315516296,6.58
476,6.646432764371648,6.41
477,6.9346749483403425,6.41
478,6.885752051504168,7.02
479,6.955237894907237,6.99
480,6.88669248111668,7.02
481,6.856987272934401,7.3
482,6.781549838058485,6.87
483,6.561073083144008,6.54
484,6.573849991853968,6.68
485,6.878468342278579,6.71
486,6.815067737867994,6.56
487,6.97419468790251,7.3
488,6.97307322460844,7.27
489,6.78712198091631,7.13
490,6.825778816850341,6.41
491,6.440204079059499,6.52
492,6.9564682935459095,6.57
493,6.745125272565792,6.69
494,6.944741930421403,7.01
495,6.97372631722353,7.02
496,6.886028821322725,7.03
497,6.7650991455433,7.29
498,6.644429713565111,7.02
499,6.563752692248155,6.39
500,6.701255998917162,6.39
501,6.701436099233972,6.87
502,6.463278799850943,6.39
503,6.8733169938512635,6.85
504,6.878835359489948,6.24
505,6.545156283695028,6.52
506,6.546576030906763,6.87
507,6.800445647038658,6.99
508,6.711625528327486,6.71
509,6.732493685589833,6.82
510,6.7221187230958535,6.39
511,6.916053558700723,7.29
512,6.625160871756726,6.87
513,6.6129093462587845,6.22
514,6.584729895873341,6.88
515,6.73189859033697,6.26
516,6.415575411004768,6.58
517,6.8591990866078305,6.41
518,6.952863233566414,6.43
519,6.530523154232745,6.58
520,6.895900886176355,7.29
521,6.833582069148049,6.22
522,6.809074954060273,7.0
523,6.742310627358404,6.68
524,7.210341093023467,7.32
525,6.919375726017339,7.0
526,6.6589375428362745,6.87
527,6.707385316799085,6.43
528,6.484499043598427,6.28
529,6.937224523588391,7.15
530,6.740904145578098,6.23
531,6.717527775988208,6.69
532,6.444528829828665,7.15
533,6.5157616616197105,6.22
534,6.929491881321784,6.99
535,6.718473627613566,7.16
536,6.952027140979359,7.32
537,6.745530222145392,6.68
538,6.742826738652328,7.28
539,6.77193300771634,6.85
540,6.689594411955426,7.15
541,6.657133526721313,6.54
542,6.818235447799955,7.14
543,6.968370417155054,6.97
544,6.640836263515082,6.22
545,6.767185566570013,6.41
546,6.8538306430242235,7.27
547,6.841601541420586,6.25
548,6.826742041425184,6.22
549,6.909333785322065,7.27
550,6.975231895522957,7.3
551,6.715792732790304,6.26
552,6.879802223267186,7.13
553,6.44691515037525,6.58
554,6.681668980991375,7.02
555,6.957122078010415,7.28
556,6.945994865565827,6.98
557,6.6162545899231215,6.43
558,6.922677890804371,6.68
559,6.920939557915164,7.27
560,6.801785871666906,6.68
561,6.83772676342868,6.83
562,6.877166558211,7.32
563,6.904683017206067,6.72
564,6.821813526996687,7.3
565,6.821168275076815,7.16
566,6.643768213246715,6.68
567,6.5641800224416675,6.39
568,6.743649383737352,6.85
569,6.9265286508637445,6.82
570,6.55486899281935,6.25
571,6.771283559230058,6.98
572,6.626025629663508,6.57
573,6.993777007860841,7.3
574,6.866699035597455,6.85
575,6.663391822790301,6.68
576,6.61086936539803,6.85
577,6.839343794899468,6.87
578,6.732155316799028,7.0
579,6.786446181879996,6.72
580,6.929288331601474,7.32
581,6.824955371105535,6.85
582,6.683824508343239,6.25
583,6.52723257843264,6.87
584,6.720711985955999,6.39
585,6.619104025385435,6.41
586,6.851608304349166,6.86
587,6.780924455922743,6.57
588,6.700998715658931,6.41
589,6.792492720765048,7.15
590,6.672922245386912,6.69
591,6.869605079161991,7.0
592,6.658503407214926,6.88
593,6.726272602608112,6.85
594,6.858066841335068,6.82
595,6.529252006432066,6.57
596,6.866320600973747,6.7
597,6.546184534464756,6.24
598,6.74803260679446,7.15
599,6.951842416318854,7.31
600,6.7174049173323285,6.88
601,6.545678258991875,6.58
602,6.906245163415075,7.28
603,6.778398421230934,7.28
604,7.018754809472535,7.13
605,6.5027214285559385,6.88
606,6.5934446204868316,6.72
607,6.841037267347372,6.87
608,6.7641214849274975,6.68
609,6.967230601448481,6.85
610,6.787398888142602,6.39
611,6.8026487983216795,6.26
612,6.746052599102249,6.68
613,6.727696559654432,6.71
614,6.867477409416252,7.27
615,6.9691500089977305,6.83
616,6.76873826474754,6.58
617,6.974322074449847,7.15
618,6.783623894821024,7.14
619,6.5480234997664075,6.23
620,6.71052333827727,6.98
621,6.540637488572456,7.13
622,6.768229048682754,6.85
623,6.9856280330871385,7.12
624,6.597117949026485,6.87
625,6.448766765826285,6.58
626,6.919398523802047,6.28
627,6.940490825335114,6.43
628,7.038834269496333,6.99
629,6.938552545713602,6.22
630,6.732504116609526,6.26
631,6.975841220994761,6.58
632,6.947498393671134,6.39
633,6.664912069750758,6.43
634,6.637223098602602,6.97
635,6.388468298457894,6.38
636,6.972161908320342,7.12
637,6.901677002592056,6.39
638,7.100458566335064,7.27
639,6.613054847531402,6.54
640,6.908751089718774,6.85
641,6.635835879788732,6.26
642,6.978942573055266,6.85
643,7.008406474252686,7.13
644,6.794541853909954,6.58
645,6.737171869030696,6.97
646,6.953615000213965,6.68
647,6.77487872496933,6.82
648,6.648224414115375,7.13
649,7.0043769274118155,7.12
650,6.7896218814287606,7.3
651,6.8852617214243,6.74
652,6.824135271335061,7.02
653,6.747092897399345,6.54
654,6.755618261011092,6.54
655,6.92998672100188,7.0
656,6.690282652525104,6.68
657,6.781899926088914,6.68
658,6.863764501169742,6.68
659,6.720558922573271,7.31
660,6.763910916647913,6.52
661,6.948878830229145,6.71
662,6.650285777966329,6.22
663,6.9230614606948215,7.02
664,6.491433020601021,6.22
665,6.867947986771498,6.52
666,6.760540763012597,6.41
667,6.7985043463429085,6.87
668,6.634513627245886,6.24
669,6.606157175509277,6.54
670,6.907377922916401,6.58
671,7.145818910477629,7.33
672,6.615729703560392,6.41
673,6.978961440201536,6.99
674,6.817374603401472,6.24
675,6.894744966908135,7.0
676,6.719818732869298,6.43
677,6.840712939790645,6.71
678,6.969051031821875,6.97
679,7.2734480976233895,7.17
680,6.829187808110028,7.14
681,6.94132170174638,7.14
682,7.1640803883633275,7.15
683,6.841503920826888,6.25
684,6.749173414155643,6.41
685,6.63169901096814,6.41
686,6.996951826740417,7.0
687,6.568445580379399,6.22
688,6.681818958470472,6.41
689,6.74389281715838,6.98
690,6.725611807830163,6.7
691,7.398598183690911,7.12
692,7.065822726423959,7.18
693,6.514940547902717,6.22
694,6.908544183824418,7.02
695,6.797925396639854,7.02
696,7.215934714279396,7.27
697,6.7228802998351105,6.87
698,6.873834569101869,6.56
699,6.767345583745584,6.87
700,6.86084400386819,6.99
701,6.744911635036095,6.7
702,6.8567847325484,6.58
703,6.7066665925102384,6.39
704,6.5113154205169534,6.72
705,6.764244086144514,7.3
706,6.969366121142552,6.72
707,6.55060192329453,6.23
708,7.182508835279771,6.99
709,6.797398901476654,6.22
710,6.768003994519689,7.28
711,6.949365858581854,7.3
712,6.804206840593096,6.85
713,6.882629074825657,6.54
714,6.834762980409876,7.16
715,6.7606035389070325,6.54
716,6.932313591064807,6.72
717,6.9301480145026035,6.25
718,7.035741685917746,6.86
719,6.8251918315071,6.22
720,6.70787854225355,6.85
721,6.859158111343115,6.56
722,6.84942815212256,7.02
723,6.601471448126505,6.58
724,6.965398716542843,7.12
725,6.846986630511877,6.26
726,6.939068626089131,7.27
727,6.858130677850403,6.98
728,6.637246486527988,6.56
729,6.773664135433857,6.68
730,6.9307740487675,6.41
731,6.613463613538083,6.71
732,6.720737006930791,6.7
733,6.8727739815674775,7.3
734,6.6193649479025165,7.0
735,6.679422736902656,6.22
736,6.876551923842665,6.7
737,6.713594347129634,6.68
738,6.932937184469377,6.85
739,6.82134176965976,6.85
740,6.962509427589719,6.99
741,6.903259463270614,7.31
742,6.707649709436291,6.41
743,6.785979990055429,6.83
744,6.947548407704269,7.33
745,6.746024942804093,6.22
746,6.705848633029212,6.72
747,6.914843294058089,6.58
748,6.561465521656156,6.7
749,6.814608663214347,7.13
750,6.951362851733861,7.16
751,6.836626826764148,6.99
752,6.5107204711669215,6.27
753,6.822567195156698,6.97
754,6.592252095964916,6.85
755,6.867882149507182,6.68
756,6.943386074661588,7.32
757,6.878027230206854,7.17
758,6.789173821707976,6.58
759,6.685181536028969,6.56
760,6.827694809968942,7.27
761,6.859090588648543,6.69
762,6.947846474061975,6.98
763,6.596720132549683,6.7
764,6.50955132073566,6.58
765,6.776585113189865,6.54
766,6.6482034462500135,6.72
767,6.800869293542937,6.84
768,6.905529297954035,7.13
769,6.723808774881868,6.85
770,6.592234292716163,6.23
771,6.685391136376804,6.22
772,6.799017293985278,6.85
773,7.253572512756165,7.29
774,6.994309812330328,7.15
775,6.627403088720602,6.7
776,6.565047447464537,6.58
777,6.75721556662466,6.87
778,6.735941506085875,6.52
779,6.753238081327191,6.58
780,6.669825430732159,6.7
781,6.636520539671098,6.69
782,6.703965080079907,6.56
783,6.9364523035886645,6.87
784,6.975906510707254,7.18
785,6.830496186420688,7.14
786,6.871397512889503,6.58
787,6.951278510910209,6.99
788,6.56135350795426,6.68
789,6.955993094784175,6.68
790,6.608397018309934,7.14
791,6.466588922856871,6.52
792,6.546128777447399,6.72
793,6.820216916072238,7.27
794,6.901510905648364,6.27
795,6.5633743529707305,6.22
796,6.945430631229703,6.68
797,6.790716915835213,7.01
798,6.637436244581927,6.69
799,6.740529190036103,6.24
800,6.922368967485292,6.23
801,7.091599533240077,7.28
802,6.986346784503905,6.85
803,6.897261927610521,6.4
804,6.946334722060324,6.72
805,6.64320563046443,6.98
806,6.620126313826121,6.52
807,6.623686610792883,6.97
808,6.929266192701407,6.72
809,6.613595644118167,6.22
810,6.665219176827209,6.68
811,6.7893655237495745,6.97
812,6.854140611100116,7.18
813,6.49376669229062,6.43
814,6.620844804730361,6.58
815,6.705830200363209,6.68
816,6.707985221096809,6.25
817,6.687400230527727,6.41
818,6.841427807505575,6.86
819,6.828551706851187,6.25
820,6.485310055521122,6.26
821,6.662929652021616,6.41
822,6.5752086787290605,6.27
823,6.709251148104381,6.87
824,6.752415549337098,6.24
825,6.589931419130358,6.85
826,7.007790409698248,7.3
827,6.808181125948455,7.15
828,6.632507216294211,6.43
829,6.803298067596961,7.28
830,6.967823851649916,6.85
831,6.917309033342632,6.87
832,6.765035395143833,6.68
833,6.574626819860924,6.57
834,6.786762011745364,6.41
835,6.9024829814346536,7.31
836,6.667179510112875,6.54
837,6.8383003969586875,6.99
838,7.111986254774181,7.15
839,6.766586140745464,6.85
840,6.967829624041902,6.98
841,6.918991336602627,6.87
842,6.831543701253258,6.22
843,6.937370379714002,7.27
844,6.913119201381109,6.22
845,6.871654601055933,7.28
846,6.9414751804122306,7.27
847,6.896561467226534,6.85
848,6.913587665429679,6.88
849,6.635792623091317,6.24
850,7.141420919619341,7.15
851,6.4377922369105125,6.23
852,6.70958981796873,6.54
853,6.7491185758208445,6.99
854,6.8632700317892015,6.28
855,6.576242979928053,6.24
856,7.095038150731558,7.33
857,6.907510123309199,7.13
858,6.522151276218941,6.57
859,6.7278160130478435,6.23
860,6.77097533385893,6.87
861,6.981831325996897,6.98
862,6.638089757893064,6.87
863,6.701395999428379,7.27
864,6.777568754102963,7.17
865,6.757771263377553,7.13
866,6.882454062220416,6.54
867,6.959657786226412,6.39
868,6.834282326020046,7.03
869,6.676805358051198,6.38
870,6.830912719068586,6.98
871,6.9887108074394275,6.99
872,6.724085268369911,6.71
873,6.791767046780128,6.87
874,7.058710772338103,6.99
875,6.719025357633474,6.25
876,6.51670409027387,6.52
877,6.736533645953682,6.72
878,6.996236916190183,7.12
879,6.926178436278404,7.28
880,6.938654641022951,7.27
881,6.983850583619295,7.13
882,6.870899011693414,6.7
883,6.760883137212499,6.55
884,6.694749710234491,6.85
885,6.742598739190941,6.39
886,6.6415418785394085,7.01
887,6.587047500600782,6.68
888,6.848616409823291,7.27
889,6.650886559071693,6.43
890,6.655311149492048,6.68
891,6.74616067721263,6.98
892,6.955205430177216,6.83
893,7.00731173615,7.33
894,6.526220175722678,6.57
895,6.642039468032791,6.39
896,6.754999313848132,6.25
897,6.799160768667292,6.68
898,6.713164809218294,6.84
899,6.630408022871688,6.99
900,6.766485894119384,7.28
901,6.958878780726294,6.68
902,6.707908244077502,7.3
903,6.817573328045001,6.88
904,6.595952355336591,6.56
905,6.946557556019873,7.28
906,6.919844432387281,7.13
907,6.958429895568275,6.85
908,6.961944279476107,6.25
909,7.145033084634,7.18
910,6.846283546679817,7.02
911,6.831204532980959,6.87
912,6.648013768867902,6.71
913,6.88996197708354,7.28
914,6.484448047393274,6.25
915,7.038600373272847,7.02
916,6.670618883650984,6.56
917,6.801611517190188,6.74
918,6.837304933959238,7.28
919,6.78099273585686,7.14
920,6.729033334802915,6.43
921,6.979298218797393,6.26
922,6.916575193534585,6.27
923,6.730410585306643,6.83
924,6.919163071596532,7.0
925,6.748235224443946,6.7
926,6.682324818761752,7.15
927,7.035177761567821,7.12
928,6.7417375516783125,6.85
929,6.7468840468683755,6.4
930,6.613529218406161,6.25
931,6.725604802504043,6.22
932,6.65463245559195,6.22
933,6.958031909845305,6.68
934,6.796242950710946,7.27
935,6.775242578620307,7.28
936,6.6624912149881395,6.85
937,6.6413964345511225,6.58
938,6.648716844993652,6.74
939,6.805709181495008,6.98
940,6.651364641451672,6.56
941,6.740241758759581,6.43
942,6.608875761946742,6.71
943,6.935858785937357,7.13
944,6.761635096110447,6.24
945,7.165659354500529,7.3
946,6.5290662351084405,6.26
947,6.679017011271904,6.7
948,7.356955477318247,7.29
949,6.788224827953818,6.7
950,6.948925957441281,6.87
951,6.843608740765321,6.52
952,6.951187124057362,6.41
953,6.887902347645565,7.27
954,7.008939966278803,7.13
955,6.8943675588544355,6.28
956,6.7018416175118904,7.02
957,7.2372871096576485,7.32
958,7.52280455001109,7.29
959,6.884005031171241,7.3
960,6.963157551112413,7.13
961,6.834960974528136,7.28
962,6.946226893862102,7.27
963,6.96001019022435,6.58
964,6.89732452307044,6.56
965,6.66915137290812,6.68
966,6.900142464246082,6.97
967,6.862846025114646,7.13
968,6.914170277998345,6.97
969,7.002612255800651,7.18
970,6.899052013323879,7.29
971,6.942388818670189,6.41
972,6.919039553071095,7.13
973,6.606070994928852,6.41
974,6.8201376056483065,7.16
975,6.97901417557983,7.13
976,6.810549993282225,6.43
977,6.91036010665178,7.18
978,6.644748701967024,6.41
979,6.629789254740219,6.57
980,6.969277723424644,7.14
981,6.733053881743494,6.72
982,6.731338966393499,6.25
983,6.747613217649774,6.24
984,6.96268531879203,7.18
985,6.695623720007982,6.56
986,6.587811386139584,6.41
987,7.110326353537158,7.12
